labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,319.0,890.0,235.0,354.0,42.0,289.0,698.0,123.0,179042.0,936.0,91.0,657.0,101.0,2755.0,8316.0,124.0,90.0,59.0,122.0,60.0,93.0,159.0,58.0,73690.0,137.0,1133.0,934.0,1143.0,488.0,1998.0,1167.0,52.0,151.0,754.0,224.0,137.0,145.0,75.0,33.0,32.0,69.0,382.0,211.0,42.0,206.0,3897.0,617.0,2081.0,370.0,96.0,396.0,290.0,216.0,800.0,90.0,11500.0,8111.0,77.0,51.0,398.0,1771.0,133.0,474.0,227.0,322.0,2889.0,158.0,123.0,268.0,1599.0,148.0,136.0,430.0,53.0,527.0,55019.0,1333.0,9622.0,334.0,454.0,499.0,188126.0,26736.0,3681.0,54657.0,31374.0,3194.0,24.0,41057.0,74.0,153.0,41840.0,36.0,80682.0,3898.0,15682.0,109.0,28315.0,12808.0,93475.0,22358.0,40417.0,29964.0,16085.0,517.0,443.0,197.0,52.0,130.0,8525.0,90.0,170.0,18.0,3056.0,3692.0,333.0,61.0,59040.0,296.0,52.0,86527.0,270.0,381.0,1393.0,1152.0,642.0,4534.0,190.0,361.0,95.0,301.0,1336.0,568.0,1809.0,46.0,345.0,412.0,144.0,432.0,12824.0,340.0,196.0,12678.0,572.0,635.0,7161.0,28.0
healthy,393.0,2800.0,181.0,948.0,129.0,374.0,2097.0,121.0,186693.0,269.0,250.0,583.0,373.0,2093.0,16950.0,50.0,255.0,32.0,238.0,193.0,91.0,333.0,143.0,53487.0,84.0,573.0,1313.0,514.0,631.0,1315.0,882.0,236.0,195.0,1216.0,767.0,195.0,281.0,48.0,81.0,60.0,90.0,977.0,370.0,62.0,300.0,3272.0,185.0,2920.0,414.0,43.0,566.0,282.0,66.0,1385.0,68.0,23825.0,4290.0,137.0,1068.0,459.0,2364.0,87.0,157.0,299.0,480.0,2983.0,491.0,109.0,325.0,608.0,109.0,485.0,290.0,58.0,263.0,65139.0,756.0,4169.0,352.0,211.0,545.0,150197.0,22513.0,642.0,46453.0,27999.0,28792.0,744.0,25460.0,43.0,154.0,30921.0,149.0,64198.0,2108.0,11778.0,563.0,25146.0,9874.0,69290.0,18260.0,29535.0,20120.0,10387.0,558.0,282.0,121.0,60.0,555.0,4249.0,49.0,199.0,280.0,2849.0,369.0,273.0,164.0,42805.0,591.0,114.0,143399.0,441.0,536.0,1416.0,268.0,1301.0,5857.0,159.0,269.0,195.0,354.0,906.0,360.0,1285.0,229.0,140.0,592.0,170.0,532.0,4130.0,303.0,546.0,145199.0,746.0,1109.0,11572.0,21.0
healthy,581.0,1366.0,70.0,761.0,101.0,300.0,537.0,212.0,205619.0,840.0,183.0,467.0,170.0,3119.0,6231.0,46.0,102.0,43.0,245.0,138.0,126.0,195.0,86.0,55861.0,123.0,1210.0,982.0,671.0,651.0,2511.0,977.0,41.0,157.0,1127.0,663.0,550.0,197.0,71.0,40.0,69.0,60.0,742.0,304.0,69.0,173.0,3875.0,123.0,1849.0,159.0,138.0,566.0,180.0,102.0,859.0,110.0,11870.0,3266.0,67.0,1036.0,434.0,1266.0,53.0,186.0,421.0,384.0,4504.0,339.0,157.0,506.0,516.0,98.0,169.0,155.0,57.0,126.0,37404.0,445.0,3615.0,276.0,689.0,643.0,168719.0,22477.0,1559.0,38913.0,23700.0,29652.0,60.0,33724.0,343.0,98.0,31294.0,31.0,81214.0,1845.0,12233.0,152.0,29707.0,10012.0,64874.0,16551.0,31663.0,18592.0,10390.0,710.0,247.0,255.0,42.0,136.0,5065.0,41.0,284.0,160.0,2487.0,542.0,329.0,47.0,49990.0,353.0,43.0,145208.0,390.0,223.0,1329.0,826.0,1454.0,4672.0,187.0,210.0,138.0,344.0,1279.0,504.0,1274.0,71.0,223.0,620.0,111.0,519.0,4800.0,339.0,330.0,13494.0,1008.0,530.0,4760.0,43.0
Adenocarcinoma,210.0,783.0,164.0,317.0,51.0,1525.0,1821.0,122.0,132184.0,159.0,111.0,359.0,271.0,970.0,19924.0,96.0,68.0,95.0,183.0,56186.0,186.0,217.0,45.0,72579.0,158.0,513.0,1173.0,825.0,380.0,3189.0,830.0,171.0,335.0,406.0,176.0,80.0,582.0,104.0,122.0,111.0,53.0,433.0,229.0,183.0,233.0,1918.0,938.0,4530.0,944.0,71.0,588.0,292.0,128.0,1052.0,63.0,12702.0,6000.0,74.0,111.0,732.0,3010.0,101.0,239.0,233.0,209.0,215.0,1045.0,153.0,308.0,1081.0,201.0,477.0,695.0,119.0,597.0,72705.0,1628.0,11437.0,359.0,445.0,1335.0,123141.0,10761.0,855.0,45574.0,43247.0,1092.0,438.0,26788.0,56.0,158.0,42910.0,111.0,27027.0,2780.0,15209.0,386.0,32026.0,7552.0,154145.0,22360.0,20843.0,72866.0,16075.0,283.0,71.0,445.0,87.0,382.0,4774.0,48.0,257.0,416.0,5121.0,696.0,251.0,242.0,36486.0,842.0,114.0,63308.0,398.0,441.0,1768.0,280.0,753.0,9398.0,427.0,189.0,149.0,174.0,2064.0,447.0,5374.0,63.0,248.0,290.0,198.0,448.0,19290.0,986.0,186.0,157841.0,931.0,1502.0,15104.0,96.0
Adenocarcinoma,233.0,404.0,170.0,55.0,64.0,982.0,859.0,263.0,135241.0,1190.0,65.0,725.0,171.0,3425.0,16225.0,97.0,37.0,49.0,291.0,47177.0,77.0,157.0,43.0,47348.0,125.0,932.0,897.0,735.0,440.0,1581.0,857.0,218.0,148.0,221.0,98.0,457.0,145.0,51.0,48.0,33.0,67.0,362.0,141.0,284.0,142.0,2288.0,1900.0,2717.0,1300.0,105.0,192.0,164.0,75.0,785.0,61.0,7467.0,7265.0,60.0,76.0,451.0,1483.0,69.0,219.0,321.0,206.0,271.0,1227.0,193.0,158.0,804.0,101.0,208.0,552.0,59.0,424.0,57868.0,1203.0,8070.0,331.0,558.0,1667.0,95414.0,14074.0,2196.0,32547.0,42443.0,1210.0,425.0,30938.0,115.0,50.0,42562.0,74.0,47395.0,2659.0,16918.0,541.0,42203.0,10263.0,113723.0,21732.0,23777.0,61312.0,13752.0,180.0,88.0,502.0,80.0,165.0,5328.0,63.0,234.0,197.0,3564.0,901.0,430.0,66.0,48548.0,472.0,65.0,56725.0,278.0,459.0,2416.0,945.0,641.0,6010.0,146.0,384.0,162.0,129.0,1931.0,262.0,4637.0,147.0,295.0,261.0,86.0,233.0,18579.0,1047.0,212.0,3901.0,1042.0,136.0,7776.0,39.0
healthy,240.0,1538.0,346.0,2358.0,38.0,320.0,923.0,169.0,237241.0,383.0,103.0,665.0,234.0,1471.0,12662.0,32.0,168.0,43.0,159.0,98.0,166.0,120.0,66.0,65269.0,92.0,368.0,1114.0,655.0,395.0,1151.0,1155.0,189.0,154.0,329.0,572.0,293.0,562.0,49.0,60.0,34.0,81.0,537.0,235.0,112.0,245.0,2806.0,421.0,3057.0,389.0,76.0,392.0,468.0,61.0,1342.0,63.0,14428.0,6931.0,84.0,119.0,567.0,5813.0,56.0,143.0,407.0,282.0,1391.0,144.0,79.0,258.0,704.0,141.0,505.0,245.0,56.0,249.0,51928.0,758.0,5980.0,385.0,565.0,854.0,128273.0,16665.0,561.0,39197.0,43205.0,1196.0,46.0,18060.0,49.0,169.0,49418.0,321.0,63571.0,3016.0,17900.0,526.0,20959.0,9591.0,100322.0,21471.0,39366.0,47416.0,11473.0,1410.0,114.0,239.0,60.0,559.0,4145.0,56.0,124.0,163.0,4417.0,2244.0,433.0,161.0,47549.0,463.0,104.0,79082.0,255.0,408.0,1273.0,189.0,1365.0,8326.0,239.0,164.0,236.0,142.0,867.0,408.0,1836.0,295.0,118.0,757.0,108.0,294.0,9568.0,299.0,258.0,143433.0,763.0,743.0,10134.0,72.0
healthy,273.0,531.0,176.0,275.0,58.0,347.0,1182.0,149.0,153569.0,660.0,129.0,1043.0,411.0,2880.0,8616.0,123.0,145.0,66.0,156.0,125.0,190.0,103.0,65.0,65230.0,190.0,1107.0,779.0,766.0,322.0,4771.0,1303.0,59.0,204.0,285.0,563.0,431.0,250.0,59.0,47.0,79.0,101.0,725.0,140.0,182.0,163.0,3676.0,567.0,2890.0,681.0,156.0,526.0,361.0,145.0,991.0,67.0,6619.0,4014.0,72.0,73.0,612.0,1784.0,88.0,204.0,499.0,225.0,1319.0,147.0,162.0,266.0,416.0,87.0,235.0,200.0,118.0,204.0,83239.0,688.0,5141.0,375.0,177.0,1159.0,127198.0,15912.0,1682.0,39667.0,35826.0,1529.0,26.0,33291.0,142.0,78.0,40400.0,61.0,91134.0,2700.0,16492.0,138.0,28591.0,10045.0,90856.0,17829.0,36804.0,39901.0,9677.0,1218.0,116.0,205.0,51.0,219.0,5569.0,56.0,146.0,120.0,3637.0,630.0,268.0,48.0,48875.0,506.0,129.0,72482.0,272.0,585.0,3578.0,932.0,1200.0,8791.0,291.0,106.0,207.0,139.0,477.0,404.0,1762.0,65.0,152.0,652.0,124.0,316.0,10264.0,391.0,261.0,8978.0,1043.0,711.0,9909.0,42.0
healthy,296.0,1282.0,207.0,671.0,73.0,561.0,2867.0,171.0,137325.0,438.0,361.0,1434.0,248.0,797.0,17225.0,66.0,493.0,70.0,176.0,120.0,79.0,176.0,158.0,44088.0,168.0,714.0,1449.0,1898.0,500.0,1367.0,1056.0,140.0,233.0,376.0,462.0,74.0,335.0,48.0,132.0,191.0,210.0,837.0,238.0,22.0,308.0,2270.0,654.0,5137.0,833.0,78.0,478.0,276.0,162.0,1593.0,75.0,17152.0,5545.0,128.0,477.0,711.0,9100.0,156.0,218.0,427.0,156.0,711.0,334.0,136.0,333.0,4015.0,124.0,491.0,1232.0,38.0,1278.0,74295.0,4224.0,14529.0,532.0,517.0,654.0,103917.0,18739.0,287.0,56458.0,35613.0,860.0,164.0,24637.0,106.0,140.0,34732.0,70.0,27899.0,2541.0,13906.0,171.0,30026.0,7901.0,116103.0,23787.0,28380.0,38277.0,14486.0,403.0,380.0,485.0,66.0,889.0,8499.0,70.0,302.0,324.0,5023.0,730.0,451.0,120.0,52276.0,588.0,59.0,83557.0,170.0,723.0,1948.0,264.0,658.0,10235.0,327.0,230.0,281.0,186.0,450.0,443.0,12236.0,63.0,141.0,1010.0,222.0,539.0,15073.0,320.0,213.0,308697.0,858.0,1309.0,17763.0,65.0
healthy,334.0,877.0,313.0,1102.0,56.0,426.0,1515.0,205.0,96837.0,1016.0,134.0,1189.0,448.0,2260.0,9683.0,87.0,107.0,93.0,208.0,100.0,181.0,221.0,39.0,50720.0,262.0,1776.0,1086.0,1548.0,403.0,2551.0,483.0,167.0,186.0,321.0,398.0,562.0,271.0,60.0,84.0,94.0,336.0,389.0,180.0,83.0,237.0,2703.0,699.0,2979.0,840.0,231.0,447.0,196.0,93.0,1540.0,108.0,6998.0,4153.0,69.0,315.0,571.0,2342.0,143.0,131.0,236.0,205.0,920.0,246.0,97.0,354.0,3507.0,132.0,207.0,1149.0,54.0,1209.0,90102.0,3843.0,10885.0,733.0,357.0,718.0,101905.0,14667.0,1478.0,51219.0,29388.0,972.0,97.0,58497.0,803.0,108.0,27818.0,44.0,33049.0,1766.0,11698.0,159.0,28105.0,10066.0,87432.0,17372.0,32052.0,26613.0,13320.0,354.0,255.0,360.0,49.0,228.0,9786.0,159.0,215.0,215.0,3190.0,1049.0,323.0,28.0,48871.0,775.0,94.0,72705.0,336.0,335.0,2600.0,925.0,857.0,7403.0,306.0,201.0,180.0,153.0,711.0,502.0,11566.0,80.0,319.0,742.0,84.0,397.0,17062.0,296.0,141.0,7239.0,805.0,869.0,14393.0,69.0
healthy,651.0,1438.0,378.0,1429.0,37.0,325.0,2767.0,159.0,155302.0,522.0,264.0,926.0,189.0,722.0,22368.0,100.0,151.0,68.0,151.0,99.0,162.0,267.0,38.0,27716.0,210.0,802.0,1545.0,1140.0,605.0,1818.0,1387.0,144.0,131.0,440.0,574.0,178.0,295.0,141.0,126.0,68.0,155.0,909.0,172.0,83.0,415.0,1658.0,318.0,4463.0,1156.0,89.0,1048.0,144.0,137.0,1534.0,59.0,15150.0,5897.0,131.0,78.0,1341.0,6919.0,73.0,340.0,195.0,261.0,1809.0,483.0,107.0,236.0,271.0,89.0,394.0,318.0,69.0,285.0,67321.0,865.0,3683.0,318.0,607.0,474.0,105558.0,13492.0,421.0,46102.0,32939.0,972.0,133.0,30547.0,52.0,178.0,27082.0,137.0,82630.0,1782.0,13266.0,213.0,24068.0,6445.0,103278.0,20106.0,26502.0,36627.0,23165.0,2750.0,243.0,584.0,56.0,1310.0,4324.0,44.0,310.0,279.0,3541.0,3343.0,566.0,168.0,48506.0,411.0,126.0,103583.0,284.0,667.0,2091.0,617.0,676.0,11656.0,329.0,312.0,251.0,206.0,1008.0,439.0,1579.0,106.0,174.0,916.0,272.0,332.0,4387.0,416.0,330.0,415713.0,866.0,691.0,12915.0,93.0
healthy,592.0,814.0,348.0,185.0,46.0,377.0,1052.0,163.0,133155.0,1815.0,167.0,411.0,140.0,2497.0,13806.0,118.0,90.0,52.0,197.0,216.0,122.0,263.0,45.0,47975.0,137.0,2629.0,949.0,1018.0,598.0,2723.0,1170.0,111.0,215.0,347.0,491.0,506.0,382.0,45.0,49.0,80.0,121.0,799.0,76.0,273.0,390.0,3439.0,454.0,2758.0,1777.0,148.0,689.0,216.0,127.0,944.0,78.0,8016.0,4759.0,94.0,82.0,688.0,1966.0,107.0,242.0,652.0,255.0,2800.0,539.0,203.0,318.0,352.0,63.0,88.0,198.0,86.0,195.0,70723.0,531.0,3467.0,424.0,631.0,712.0,99732.0,16567.0,2556.0,52217.0,35255.0,1479.0,158.0,72787.0,186.0,128.0,27144.0,88.0,60040.0,1659.0,15022.0,171.0,31373.0,13177.0,92567.0,19940.0,40106.0,32269.0,17905.0,2664.0,244.0,457.0,45.0,421.0,9382.0,107.0,266.0,230.0,1503.0,3244.0,567.0,56.0,60948.0,587.0,78.0,88236.0,429.0,601.0,2328.0,834.0,726.0,7328.0,252.0,131.0,213.0,262.0,938.0,350.0,1466.0,136.0,248.0,686.0,232.0,321.0,4101.0,691.0,321.0,15462.0,1030.0,946.0,8918.0,59.0
Adenocarcinoma,442.0,2374.0,255.0,466.0,53.0,623.0,2768.0,224.0,246556.0,533.0,197.0,1649.0,733.0,2197.0,19029.0,91.0,78.0,85.0,233.0,108.0,285.0,313.0,28.0,62372.0,128.0,682.0,1314.0,561.0,539.0,1158.0,742.0,181.0,227.0,240.0,445.0,228.0,233.0,79.0,45.0,121.0,66.0,513.0,272.0,111.0,340.0,1755.0,285.0,3388.0,4294.0,102.0,656.0,253.0,91.0,1923.0,47.0,29164.0,3500.0,92.0,238.0,599.0,8628.0,228.0,129.0,406.0,295.0,1353.0,210.0,69.0,273.0,3135.0,104.0,542.0,1205.0,176.0,1514.0,86717.0,5176.0,3987.0,414.0,749.0,387.0,119730.0,20337.0,237.0,60021.0,28449.0,1034.0,327.0,20605.0,62.0,180.0,30713.0,150.0,41380.0,2312.0,9528.0,328.0,17467.0,9558.0,66061.0,22085.0,22070.0,18642.0,13585.0,2496.0,156.0,230.0,47.0,694.0,6512.0,75.0,187.0,62.0,2408.0,672.0,365.0,182.0,51894.0,986.0,130.0,137439.0,329.0,496.0,2060.0,272.0,1377.0,8891.0,350.0,294.0,184.0,174.0,2749.0,443.0,8426.0,240.0,64.0,633.0,148.0,373.0,7782.0,586.0,547.0,206969.0,700.0,610.0,18816.0,64.0
Adenocarcinoma,600.0,1062.0,142.0,343.0,55.0,468.0,1241.0,188.0,141068.0,515.0,66.0,1701.0,296.0,3095.0,13690.0,73.0,90.0,74.0,173.0,129.0,79.0,531.0,59.0,85065.0,150.0,2968.0,837.0,413.0,396.0,2095.0,424.0,48.0,173.0,268.0,331.0,286.0,225.0,125.0,90.0,67.0,233.0,614.0,143.0,166.0,178.0,2466.0,93.0,2729.0,8535.0,73.0,379.0,211.0,105.0,1428.0,98.0,13054.0,2673.0,104.0,284.0,597.0,3625.0,247.0,185.0,310.0,97.0,2289.0,198.0,223.0,353.0,3011.0,100.0,107.0,1236.0,111.0,1761.0,109143.0,6420.0,2854.0,765.0,397.0,440.0,103125.0,14731.0,1118.0,41245.0,16502.0,1327.0,237.0,76961.0,59.0,105.0,23173.0,80.0,40292.0,1709.0,7987.0,150.0,14350.0,7789.0,51040.0,15308.0,21645.0,11880.0,10541.0,1567.0,157.0,124.0,67.0,183.0,5317.0,133.0,247.0,94.0,1774.0,397.0,247.0,80.0,38774.0,695.0,95.0,99884.0,368.0,348.0,2139.0,532.0,1310.0,7889.0,264.0,90.0,265.0,160.0,5029.0,390.0,7122.0,108.0,190.0,459.0,103.0,414.0,6907.0,434.0,470.0,11600.0,674.0,777.0,17952.0,60.0
Adenocarcnoma,107.0,1374.0,119.0,601.0,63.0,528.0,2120.0,134.0,83959.0,517.0,123.0,2671.0,337.0,448.0,12154.0,37.0,333.0,51.0,161.0,497.0,63.0,226.0,421.0,30962.0,123.0,394.0,1080.0,1075.0,495.0,1728.0,847.0,53.0,51.0,350.0,805.0,78.0,518.0,60.0,125.0,30.0,30.0,767.0,363.0,192.0,308.0,1745.0,257.0,3316.0,1501.0,32.0,1383.0,183.0,113.0,1795.0,146.0,18774.0,3922.0,70.0,309.0,712.0,6791.0,165.0,341.0,386.0,44.0,1197.0,142.0,86.0,348.0,9974.0,28.0,565.0,1691.0,44.0,2015.0,93671.0,6718.0,11416.0,1467.0,143.0,372.0,130052.0,18342.0,861.0,18108.0,14149.0,5711.0,96.0,18860.0,36.0,53.0,17981.0,81.0,160195.0,1807.0,8752.0,116.0,19563.0,1486.0,67827.0,17374.0,4535.0,17089.0,11675.0,327.0,765.0,130.0,29.0,1055.0,226.0,72.0,143.0,420.0,3064.0,1825.0,304.0,244.0,51106.0,466.0,112.0,63271.0,436.0,863.0,1031.0,63.0,916.0,9483.0,244.0,226.0,257.0,390.0,14232.0,222.0,17068.0,58.0,142.0,419.0,175.0,406.0,16108.0,403.0,316.0,329678.0,367.0,788.0,23599.0,48.0
Adenocarcnoma,85.0,1472.0,205.0,528.0,53.0,440.0,598.0,118.0,57178.0,600.0,383.0,1747.0,145.0,3460.0,10940.0,154.0,259.0,69.0,99.0,107.0,169.0,444.0,596.0,59142.0,70.0,590.0,654.0,1207.0,716.0,1418.0,252.0,76.0,176.0,382.0,790.0,119.0,384.0,79.0,47.0,54.0,69.0,962.0,386.0,1229.0,133.0,3108.0,370.0,1951.0,1602.0,47.0,2687.0,230.0,88.0,1355.0,258.0,10660.0,9944.0,54.0,84.0,474.0,2648.0,163.0,555.0,937.0,46.0,2991.0,72.0,95.0,418.0,10873.0,41.0,170.0,1630.0,57.0,2150.0,61049.0,7736.0,12144.0,1230.0,246.0,550.0,148061.0,26701.0,4483.0,17903.0,24742.0,1347.0,30.0,12268.0,82.0,50.0,20972.0,60.0,199516.0,2182.0,12634.0,237.0,32833.0,3289.0,74834.0,19695.0,12125.0,18028.0,9964.0,261.0,646.0,86.0,49.0,262.0,3282.0,38.0,225.0,137.0,1774.0,586.0,277.0,93.0,58392.0,1093.0,112.0,101492.0,567.0,631.0,1464.0,2499.0,990.0,6412.0,238.0,46.0,106.0,344.0,7032.0,428.0,22919.0,54.0,139.0,329.0,164.0,331.0,18331.0,236.0,376.0,8233.0,2056.0,746.0,18784.0,44.0
healthy,71.0,1051.0,346.0,718.0,33.0,447.0,1277.0,187.0,113274.0,449.0,268.0,1433.0,188.0,1471.0,15453.0,75.0,489.0,77.0,185.0,130.0,178.0,1281.0,424.0,17922.0,94.0,67.0,1081.0,835.0,455.0,2419.0,428.0,49.0,211.0,246.0,155.0,136.0,455.0,143.0,113.0,78.0,72.0,818.0,39.0,123.0,224.0,1701.0,139.0,3882.0,1303.0,75.0,750.0,466.0,161.0,1416.0,77.0,14797.0,5515.0,140.0,74.0,546.0,2526.0,153.0,311.0,237.0,139.0,2011.0,78.0,64.0,512.0,1740.0,126.0,453.0,1330.0,85.0,1009.0,53351.0,2812.0,13107.0,421.0,229.0,921.0,109059.0,23889.0,937.0,44693.0,24592.0,918.0,114.0,3037.0,71.0,172.0,21527.0,68.0,47779.0,2108.0,8521.0,64.0,21800.0,3286.0,82625.0,17345.0,17901.0,23557.0,13390.0,1022.0,388.0,148.0,71.0,882.0,2982.0,75.0,256.0,258.0,3328.0,528.0,213.0,174.0,47244.0,1382.0,200.0,76866.0,210.0,120.0,1501.0,468.0,912.0,7492.0,303.0,234.0,162.0,343.0,7365.0,483.0,18661.0,85.0,65.0,585.0,223.0,420.0,18102.0,284.0,350.0,234907.0,1494.0,1110.0,14747.0,101.0
healthy,148.0,1246.0,205.0,893.0,100.0,449.0,1024.0,169.0,144769.0,888.0,203.0,1809.0,243.0,3070.0,9300.0,112.0,195.0,58.0,230.0,161.0,159.0,873.0,408.0,60525.0,155.0,613.0,734.0,1185.0,531.0,1964.0,496.0,124.0,348.0,411.0,240.0,232.0,418.0,60.0,75.0,117.0,144.0,859.0,175.0,543.0,239.0,3082.0,223.0,3256.0,1348.0,117.0,427.0,609.0,236.0,2223.0,273.0,10236.0,6465.0,159.0,94.0,772.0,3796.0,118.0,410.0,757.0,117.0,3171.0,71.0,132.0,331.0,2606.0,174.0,137.0,2425.0,141.0,1668.0,97130.0,5609.0,16237.0,956.0,629.0,997.0,143475.0,28232.0,3020.0,41685.0,30720.0,1562.0,85.0,23999.0,124.0,128.0,33058.0,71.0,67343.0,2162.0,12184.0,75.0,29977.0,5456.0,93978.0,19257.0,31866.0,26888.0,16860.0,1290.0,932.0,128.0,84.0,378.0,7911.0,112.0,417.0,201.0,3282.0,549.0,249.0,95.0,65461.0,2186.0,145.0,94825.0,373.0,663.0,2670.0,1007.0,1300.0,11900.0,425.0,142.0,277.0,363.0,13839.0,688.0,24113.0,61.0,283.0,755.0,171.0,535.0,26246.0,572.0,451.0,19282.0,3078.0,1016.0,18585.0,67.0
Adenocarcnoma,112.0,2070.0,189.0,1831.0,293.0,256.0,444.0,106.0,92164.0,323.0,117.0,850.0,192.0,1312.0,7021.0,66.0,60.0,45.0,145.0,50.0,51.0,501.0,407.0,31817.0,52.0,136.0,978.0,438.0,502.0,1212.0,517.0,50.0,77.0,271.0,354.0,32.0,192.0,31.0,119.0,54.0,46.0,296.0,278.0,100.0,298.0,1393.0,199.0,2111.0,1196.0,27.0,607.0,421.0,109.0,704.0,120.0,13770.0,8631.0,75.0,15820.0,626.0,1631.0,121.0,337.0,171.0,135.0,1044.0,91.0,75.0,421.0,2484.0,81.0,734.0,968.0,41.0,833.0,35111.0,2746.0,5728.0,512.0,386.0,329.0,140905.0,18547.0,892.0,38627.0,28302.0,1212.0,78.0,2272.0,58.0,116.0,26176.0,99.0,160729.0,2227.0,12149.0,84.0,26459.0,3801.0,84867.0,14996.0,12782.0,26128.0,3175.0,101.0,209.0,53.0,58.0,891.0,1343.0,64.0,321.0,50.0,2959.0,2597.0,392.0,161.0,58646.0,833.0,100.0,108187.0,174.0,280.0,1193.0,706.0,678.0,4881.0,151.0,72.0,110.0,20.0,4731.0,318.0,1846.0,49.0,73.0,322.0,99.0,288.0,7733.0,424.0,151.0,277843.0,919.0,901.0,11372.0,54.0
Adenocarcinoma,103.0,1290.0,155.0,829.0,224.0,212.0,522.0,137.0,76691.0,612.0,97.0,975.0,155.0,3397.0,6775.0,166.0,138.0,54.0,133.0,52.0,84.0,392.0,439.0,75270.0,128.0,312.0,682.0,536.0,528.0,935.0,517.0,76.0,154.0,229.0,343.0,47.0,216.0,50.0,80.0,45.0,52.0,574.0,226.0,602.0,242.0,3195.0,245.0,2399.0,1766.0,72.0,570.0,77.0,129.0,1378.0,171.0,6542.0,11661.0,60.0,13805.0,518.0,5002.0,136.0,566.0,822.0,92.0,2149.0,81.0,39.0,297.0,1977.0,103.0,119.0,823.0,47.0,849.0,46105.0,2523.0,5568.0,583.0,285.0,464.0,155539.0,26476.0,5080.0,35723.0,32824.0,1092.0,213.0,6633.0,81.0,92.0,24763.0,43.0,135820.0,2196.0,15101.0,122.0,37521.0,5154.0,85975.0,15193.0,21078.0,23831.0,2758.0,102.0,403.0,108.0,75.0,297.0,4287.0,60.0,205.0,116.0,1301.0,3668.0,227.0,44.0,67855.0,862.0,118.0,123061.0,385.0,581.0,1849.0,1631.0,617.0,9683.0,210.0,95.0,99.0,101.0,4469.0,429.0,1715.0,69.0,73.0,311.0,109.0,368.0,7850.0,398.0,189.0,10319.0,2079.0,792.0,9694.0,49.0
Adenocarcnoma,309.0,1281.0,234.0,108.0,60.0,291.0,798.0,123.0,296339.0,182.0,90.0,580.0,180.0,633.0,3965.0,39.0,127.0,59.0,155.0,80.0,108.0,214.0,19.0,65523.0,103.0,690.0,729.0,442.0,235.0,1238.0,837.0,65.0,297.0,121.0,150.0,54.0,161.0,79.0,138.0,48.0,79.0,245.0,194.0,56.0,194.0,2835.0,188.0,2064.0,332.0,35.0,450.0,213.0,146.0,788.0,57.0,12774.0,5155.0,40.0,82.0,470.0,1359.0,152.0,261.0,149.0,135.0,833.0,182.0,83.0,202.0,1105.0,151.0,322.0,768.0,30.0,928.0,63707.0,3033.0,9740.0,358.0,769.0,455.0,119055.0,23333.0,691.0,56696.0,46915.0,755.0,108.0,17181.0,56.0,72.0,57574.0,109.0,29491.0,4429.0,20330.0,99.0,30396.0,8507.0,120837.0,21241.0,38606.0,62503.0,4770.0,608.0,90.0,263.0,61.0,599.0,7416.0,40.0,155.0,58.0,5663.0,621.0,260.0,64.0,46145.0,405.0,45.0,83988.0,313.0,300.0,1712.0,341.0,505.0,5006.0,177.0,609.0,126.0,75.0,1437.0,379.0,6501.0,56.0,65.0,359.0,78.0,310.0,14664.0,404.0,134.0,220975.0,595.0,753.0,11829.0,50.0
Adenocarcinoma,348.0,587.0,194.0,309.0,44.0,297.0,1159.0,93.0,166394.0,1145.0,76.0,629.0,315.0,1592.0,4388.0,129.0,47.0,75.0,96.0,53.0,75.0,321.0,59.0,78637.0,203.0,2915.0,558.0,252.0,243.0,1042.0,556.0,39.0,167.0,103.0,177.0,274.0,188.0,55.0,57.0,48.0,79.0,277.0,57.0,107.0,157.0,4109.0,82.0,1935.0,500.0,105.0,294.0,180.0,157.0,802.0,111.0,6148.0,4338.0,49.0,61.0,484.0,1238.0,145.0,242.0,311.0,144.0,1052.0,176.0,280.0,236.0,1168.0,130.0,87.0,858.0,59.0,1041.0,68847.0,3581.0,7475.0,290.0,501.0,511.0,120491.0,20620.0,2003.0,48134.0,38492.0,1116.0,49.0,55366.0,126.0,119.0,50245.0,44.0,38865.0,3904.0,18028.0,71.0,29438.0,7818.0,97832.0,17599.0,40966.0,48954.0,3679.0,435.0,91.0,211.0,55.0,216.0,6656.0,59.0,144.0,73.0,4151.0,2097.0,209.0,62.0,45064.0,642.0,56.0,74337.0,346.0,337.0,2419.0,722.0,529.0,5377.0,184.0,257.0,125.0,129.0,1682.0,445.0,6595.0,86.0,179.0,211.0,52.0,336.0,14178.0,332.0,163.0,9753.0,740.0,410.0,9031.0,22.0
